model,color,type,counter,shiftDate
d03b,218,FR,3,2024-04-27 13:02:47
veloz,p20,FR,4,2024-04-27 13:45:17
veloz,p20,FR,5,2024-04-27 14:40:47
avanza,g64,FR,1,2024-04-28 14:00:51
veloz,x12,FR,1,2024-04-29 07:51:21
veloz,1g3,FR,2,2024-04-29 07:56:06
calya,3q3,RR,3,2024-04-29 07:57:02
calya,3q3,NONE,4,2024-04-29 07:57:20
calya,3q3,NONE,5,2024-04-29 07:57:49
veloz,1g3,RR,6,2024-04-29 07:58:00
veloz,1g3,RR,7,2024-04-29 07:58:24
veloz,1g3,RR,8,2024-04-29 07:58:33
veloz,1g3,NONE,9,2024-04-29 07:58:43
veloz,1g3,RR,10,2024-04-29 07:58:56
calya,3q3,RR,11,2024-04-29 07:59:25
avanza,w09,NONE,12,2024-04-29 08:17:25
avanza,1g3,RR,13,2024-04-29 08:18:09
veloz,089,NONE,14,2024-04-29 08:25:10
avanza,3q3,FR-RR,15,2024-04-29 08:28:36
avanza,w09,FR-RR,16,2024-04-29 08:29:35
veloz,3q3,FR-RR,17,2024-04-29 08:38:03
avanza,w09,FR-RR,18,2024-04-29 08:46:48
avanza,w09,FR,19,2024-04-29 08:48:22
d03b,b88,R2,20,2024-04-29 08:50:02
veloz,089,FR,21,2024-04-29 08:51:23
avanza,s28,FR-RR,22,2024-04-29 08:53:00
d03b,218,FR,23,2024-04-29 08:55:35
avanza,g64,FR,24,2024-04-29 09:03:56
avanza,w09,FR,25,2024-04-29 09:05:07
veloz,3q3,FR-RR,26,2024-04-29 09:06:52
d03b,s28,R1,27,2024-04-29 09:08:01
avanza,3q3,FR-RR,28,2024-04-29 09:09:31
veloz,089,RR,29,2024-04-29 09:11:13
avanza,g64,RR,30,2024-04-29 09:12:39
veloz,p20,FR-RR,31,2024-04-29 09:14:02
avanza,s28,FR,32,2024-04-29 09:15:12
calya,x12,FR-RR,33,2024-04-29 09:16:33
calya,1g3,NONE,34,2024-04-29 09:17:39
calya,x12,FR-RR,35,2024-04-29 09:20:09
avanza,s28,NONE,36,2024-04-29 09:21:19
avanza,g64,FR,37,2024-04-29 09:24:15
veloz,p20,FR-RR,38,2024-04-29 09:25:33
avanza,s28,NONE,39,2024-04-29 09:33:23
avanza,w09,FR-RR,40,2024-04-29 09:34:53
avanza,w09,FR-RR,41,2024-04-29 09:38:42
avanza,3q3,FR-RR,42,2024-04-29 09:40:11
d03b,218,FR,43,2024-04-29 09:42:34
avanza,g64,FR,44,2024-04-29 09:43:42
veloz,x12,FR-RR,45,2024-04-29 09:44:59
calya,x12,NONE,46,2024-04-29 09:47:11
calya,x12,RR,47,2024-04-29 09:48:56
veloz,089,NONE,48,2024-04-29 09:51:20
d03b,218,FR,49,2024-04-29 09:51:40
avanza,w09,FR-RR,50,2024-04-29 09:53:01
veloz,089,FR-RR,51,2024-04-29 09:53:23
d03b,s28,FR,52,2024-04-29 09:54:11
d03b,s28,FR,53,2024-04-29 09:54:19
d03b,s28,FR,54,2024-04-29 09:54:35
d03b,s28,FR,55,2024-04-29 09:54:53
d03b,s28,FR,56,2024-04-29 09:55:17
d03b,b88,NONE,57,2024-04-29 09:57:31
d03b,b88,FR,58,2024-04-29 09:58:48
avanza,s28,FR-RR,59,2024-04-29 10:12:41
avanza,3q3,FR-RR,60,2024-04-29 10:16:09
veloz,x12,NONE,61,2024-04-29 10:17:41
d03b,b88,NONE,62,2024-04-29 10:18:52
avanza,x12,FR-RR,63,2024-04-29 10:20:04
avanza,s28,FR-RR,64,2024-04-29 10:22:09
avanza,1g3,FR-RR,65,2024-04-29 10:32:00
avanza,s28,FR-RR,66,2024-04-29 10:33:22
veloz,089,FR-RR,67,2024-04-29 10:36:01
calya,1g3,FR-RR,68,2024-04-29 10:37:24
veloz,089,FR-RR,69,2024-04-29 10:39:42
avanza,w09,FR-RR,70,2024-04-29 10:41:06
veloz,089,FR-RR,71,2024-04-29 10:44:53
d03b,g64,FR-R1-R2,72,2024-04-29 10:46:25
d03b,218,FR,73,2024-04-29 10:54:52
veloz,089,FR-RR,74,2024-04-29 10:55:56
avanza,1g3,FR-RR,75,2024-04-29 10:57:27
d03b,s28,FR-R1-R2,76,2024-04-29 10:58:48
avanza,w09,FR-RR,77,2024-04-29 10:59:52
avanza,x12,FR-RR,78,2024-04-29 11:08:39
veloz,p20,FR-RR,79,2024-04-29 11:09:53
avanza,3q3,FR-RR,80,2024-04-29 11:12:03
avanza,w09,FR-RR,81,2024-04-29 11:13:27
veloz,089,FR-RR,82,2024-04-29 11:14:48
avanza,1g3,FR-RR,83,2024-04-29 11:16:13
avanza,3q3,FR-RR,84,2024-04-29 11:17:34
avanza,1g3,FR-RR,85,2024-04-29 11:18:48
veloz,x12,FR-RR,86,2024-04-29 11:19:57
avanza,1g3,RR,87,2024-04-29 11:22:38
avanza,s28,FR-RR,88,2024-04-29 11:23:34
calya,x12,FR-RR,89,2024-04-29 11:25:05
avanza,x12,FR-RR,90,2024-04-29 11:27:10
avanza,s28,FR-RR,91,2024-04-29 11:28:29
avanza,w09,RR-RR,92,2024-04-29 11:29:58
veloz,089,NONE,93,2024-04-29 11:33:13
avanza,1g3,RR-RR,94,2024-04-29 11:38:22
d03b,g64,FR-R1-R2,95,2024-04-29 11:39:54
veloz,s28,FR-RR,96,2024-04-29 11:40:56
avanza,x12,FR-RR,97,2024-04-29 11:45:24
d03b,s28,FR-FR,98,2024-04-29 11:46:45
avanza,3q3,FR-RR,99,2024-04-29 11:47:59
avanza,3q3,FR-RR,100,2024-04-29 11:52:54
d03b,218,FR,101,2024-04-29 11:54:08
avanza,g64,FR-RR,102,2024-04-29 11:55:05
veloz,089,RR-RR,103,2024-04-29 11:56:17
veloz,1g3,FR-RR,104,2024-04-29 11:57:31
calya,x12,FR-RR,105,2024-04-29 11:58:34
calya,s28,RR,106,2024-04-29 12:00:06
avanza,w09,FR-RR,107,2024-04-29 12:08:36
avanza,s28,NONE,108,2024-04-29 12:51:04
avanza,s28,FR-RR,109,2024-04-29 13:10:34
avanza,x12,NONE,110,2024-04-29 13:15:02
veloz,s28,FR-RR,111,2024-04-29 13:16:28
avanza,w09,FR-RR,112,2024-04-29 13:18:44
avanza,s28,FR-RR,113,2024-04-29 13:20:21
avanza,s28,FR-RR,114,2024-04-29 13:31:02
avanza,3q3,FR-RR,115,2024-04-29 13:32:21
avanza,g64,FR-RR,116,2024-04-29 13:35:09
avanza,1g3,FR-RR,117,2024-04-29 13:36:27
veloz,p20,FR,118,2024-04-29 13:39:00
calya,x12,FR-RR,119,2024-04-29 13:40:04
avanza,w09,FR-RR,120,2024-04-29 13:41:05
avanza,3q3,FR-RR,121,2024-04-29 13:43:43
avanza,1g3,FR-RR,122,2024-04-29 13:44:56
d03b,g64,FR,123,2024-04-29 13:48:29
calya,4t3,FR-RR,124,2024-04-29 13:56:50
avanza,w09,FR-RR,125,2024-04-29 13:57:46
calya,1g3,FR-RR,126,2024-04-29 13:59:02
veloz,089,FR-RR,127,2024-04-29 13:59:59
d03b,s28,FR-R1-R2,128,2024-04-29 14:01:18
avanza,x12,FR-RR,129,2024-04-29 14:02:34
avanza,x12,FR-RR,130,2024-04-29 14:03:47
veloz,089,RR-RR-RR,131,2024-04-29 14:06:32
avanza,1g3,FR-RR,132,2024-04-29 14:07:44
d03b,218,FR,133,2024-04-29 14:20:09
calya,x12,FR-RR,134,2024-04-29 14:21:20
avanza,1g3,RR,135,2024-04-29 14:22:19
d03b,b88,R1,136,2024-04-29 14:23:25
d03b,s28,FR-FR,137,2024-04-29 14:25:35
avanza,x12,FR-RR,138,2024-04-29 14:26:47
calya,1g3,NONE,139,2024-04-29 14:28:01
avanza,s28,FR-RR,140,2024-04-29 14:28:58
avanza,w09,FR-RR,141,2024-04-29 14:39:10
veloz,089,FR-RR,142,2024-04-29 14:42:04
avanza,w09,RR-RR,143,2024-04-29 14:43:11
avanza,w09,FR-RR,144,2024-04-29 14:46:00
avanza,s28,NONE,145,2024-04-29 14:47:19
calya,x12,FR,146,2024-04-29 15:01:57
calya,x12,RR,147,2024-04-29 15:02:09
avanza,1g3,NONE,148,2024-04-29 15:04:24
d03b,g64,FR-R1-R2,149,2024-04-29 15:22:29
veloz,3q3,FR-RR,150,2024-04-29 15:23:26
avanza,s28,FR-RR,151,2024-04-29 15:26:51
avanza,3q3,FR-RR,152,2024-04-29 15:28:01
avanza,3q3,FR-RR,153,2024-04-29 15:30:07
veloz,3q3,RR,154,2024-04-29 15:31:17
d03b,g64,FR-R1-R2,155,2024-04-29 15:42:47
veloz,089,FR-RR,156,2024-04-29 15:45:16
d03b,s28,FR-R1-R2,157,2024-04-29 15:46:23
avanza,1g3,RR,158,2024-04-29 15:47:41
avanza,1g3,RR,159,2024-04-29 15:48:50
avanza,1g3,RR,160,2024-04-29 15:49:54
d03b,s28,FR-FR,161,2024-04-29 15:51:00
veloz,x12,FR-RR,162,2024-04-29 15:52:10
avanza,w09,FR-RR,163,2024-04-29 16:06:30
avanza,w09,FR-RR,164,2024-04-29 16:07:49
d03b,s28,FR-R1-R2,165,2024-04-29 16:09:07
avanza,g64,FR-RR,166,2024-04-29 16:10:11
avanza,s28,FR-RR,167,2024-04-29 16:11:25
calya,x12,FR-RR,168,2024-04-29 16:15:05
veloz,089,FR-RR,169,2024-04-29 16:17:34
calya,x12,FR-RR,170,2024-04-29 16:18:48
d03b,b88,FR-FR,171,2024-04-29 16:19:43
avanza,w09,FR-RR,172,2024-04-29 16:20:58
avanza,s28,FR-RR,173,2024-04-29 16:48:02
calya,1g3,FR-RR,174,2024-04-29 17:07:21
avanza,s28,NONE,175,2024-04-29 17:25:36
avanza,s28,RR,176,2024-04-29 17:26:03
avanza,s28,RR,177,2024-04-29 17:26:22
avanza,s28,RR,178,2024-04-29 17:26:30
avanza,3q3,FR-RR,179,2024-04-29 21:06:47
calya,x12,FR-RR,180,2024-04-29 21:18:29
calya,x12,RR,181,2024-04-29 21:20:36
d03b,218,FR,182,2024-04-29 21:21:31
avanza,w09,FR-RR,184,2024-04-29 21:24:50
d03b,g64,FR-R1,185,2024-04-29 21:28:08
avanza,3q3,FR-RR,186,2024-04-29 21:29:18
calya,1g3,RR,187,2024-04-29 21:31:06
avanza,g64,FR-RR,188,2024-04-29 21:34:59
avanza,w09,NONE,189,2024-04-29 21:38:12
veloz,089,NONE,190,2024-04-29 21:42:47
d03b,218,FR-R1-R2,191,2024-04-29 21:44:59
avanza,s28,FR-RR,192,2024-04-29 21:46:13
avanza,x12,FR-RR,193,2024-04-29 21:47:42
avanza,x12,RR,194,2024-04-29 21:52:39
avanza,s28,NONE,195,2024-04-29 21:56:10
veloz,x12,NONE,196,2024-04-29 21:59:33
avanza,x12,FR,197,2024-04-29 22:03:16
veloz,089,FR-RR,198,2024-04-29 22:04:41
avanza,w09,FR-RR,199,2024-04-29 22:10:17
avanza,w09,NONE,200,2024-04-29 22:12:01
calya,x12,RR,201,2024-04-29 22:15:31
avanza,s28,FR-RR,202,2024-04-29 22:18:55
d03b,218,FR,203,2024-04-29 22:20:29
avanza,3q3,FR-RR,204,2024-04-29 22:21:57
veloz,p20,FR-RR,205,2024-04-29 22:27:54
avanza,w09,NONE,206,2024-04-29 22:40:27
avanza,g64,FR-RR,207,2024-04-29 22:42:51
calya,x12,FR-RR,208,2024-04-29 22:45:20
calya,x12,FR-RR,209,2024-04-29 22:46:42
avanza,g64,FR-RR,210,2024-04-29 22:48:04
avanza,w09,FR-RR,211,2024-04-29 22:53:07
d03b,s28,R1,212,2024-04-29 22:53:58
avanza,3q3,FR-RR,213,2024-04-29 22:57:13
veloz,3q3,FR-RR,214,2024-04-29 22:59:12
avanza,s28,FR-RR,215,2024-04-29 23:01:37
veloz,089,FR-RR,216,2024-04-29 23:03:21
d03b,s28,R1,217,2024-04-29 23:06:17
avanza,x12,NONE,218,2024-04-29 23:07:08
avanza,s28,NONE,219,2024-04-29 23:11:06
d03b,218,FR-R1,220,2024-04-29 23:12:41
veloz,089,FR-RR,221,2024-04-29 23:14:01
d03b,g64,R1,222,2024-04-29 23:15:39
avanza,3q3,FR-RR,223,2024-04-29 23:17:00
avanza,x12,RR,224,2024-04-29 23:18:32
calya,x12,FR-RR,225,2024-04-29 23:21:40
calya,1g3,RR,226,2024-04-29 23:23:30
avanza,w09,NONE,227,2024-04-29 23:24:25
avanza,s28,NONE,228,2024-04-29 23:26:16
avanza,x12,RR,229,2024-04-29 23:28:00
avanza,w09,FR-RR,230,2024-04-29 23:31:36
avanza,w09,FR-RR,231,2024-04-29 23:33:41
avanza,g64,FR-RR,232,2024-04-29 23:35:36
d03b,218,FR-R2,233,2024-04-29 23:37:04
calya,4t3,FR-RR,234,2024-04-29 23:38:14
avanza,s28,NONE,235,2024-04-29 23:39:41
veloz,089,NONE,236,2024-04-29 23:42:50
veloz,3q3,FR-RR,237,2024-04-29 23:44:37
d03b,s28,R1,238,2024-04-29 23:46:04
avanza,3q3,FR-RR,239,2024-04-29 23:47:22
veloz,089,FR-RR,240,2024-04-29 23:48:51
d03b,218,FR-R1,241,2024-04-29 23:50:32
avanza,w09,FR-RR,242,2024-04-29 23:51:52
calya,4t3,FR-RR,243,2024-04-29 23:53:48
avanza,g64,FR-RR,244,2024-04-29 23:57:36
avanza,w09,FR-RR,245,2024-04-30 00:04:06
avanza,w09,FR-RR,246,2024-04-30 00:05:52
veloz,x12,NONE,247,2024-04-30 00:08:26
avanza,3q3,FR-RR,248,2024-04-30 00:09:50
avanza,g64,FR-RR,249,2024-04-30 00:13:17
avanza,s28,FR-RR,250,2024-04-30 00:15:08
avanza,s28,FR-RR,251,2024-04-30 00:18:03
d03b,218,FR-R1,252,2024-04-30 00:19:32
avanza,x12,RR,253,2024-04-30 00:20:52
veloz,x12,NONE,254,2024-04-30 00:47:44
avanza,w09,RR,255,2024-04-30 00:59:24
veloz,089,FR-RR,256,2024-04-30 01:00:33
avanza,x12,RR,257,2024-04-30 01:02:10
avanza,w09,FR-RR,258,2024-04-30 01:06:30
d03b,218,FR-R1,259,2024-04-30 01:08:16
calya,1g3,NONE,260,2024-04-30 01:09:22
avanza,x12,RR,261,2024-04-30 01:12:01
avanza,x12,RR,262,2024-04-30 01:14:38
veloz,089,FR-RR,263,2024-04-30 01:17:45
avanza,x12,FR-RR,264,2024-04-30 01:20:26
avanza,s28,NONE,265,2024-04-30 01:21:59
d03b,218,FR-R1,266,2024-04-30 01:23:30
calya,1g3,RR,267,2024-04-30 01:24:45
yaris,040,RR,268,2024-04-30 01:26:33
avanza,x12,NONE,269,2024-04-30 01:28:58
avanza,g64,FR-RR,270,2024-04-30 01:30:46
calya,x12,FR-RR,271,2024-04-30 01:31:39
avanza,w09,FR-RR,272,2024-04-30 01:32:31
veloz,p20,FR-RR,273,2024-04-30 01:34:18
avanza,g64,FR-RR,274,2024-04-30 01:36:02
avanza,x12,NONE,275,2024-04-30 01:37:36
avanza,3q3,FR-RR,276,2024-04-30 01:38:56
avanza,3q3,FR-FR,277,2024-04-30 01:40:36
avanza,s28,NONE,278,2024-04-30 01:42:07
calya,1g3,FR-RR,279,2024-04-30 01:43:43
avanza,w09,FR-RR,280,2024-04-30 01:46:43
avanza,s28,NONE,281,2024-04-30 01:49:17
veloz,089,FR-RR,282,2024-04-30 01:51:53
avanza,x12,RR,283,2024-04-30 01:53:48
avanza,3q3,NONE,284,2024-04-30 01:55:26
d03b,218,FR-R1,285,2024-04-30 01:57:02
avanza,3q3,FR-RR,286,2024-04-30 01:58:15
veloz,x12,NONE,287,2024-04-30 01:59:44
d03b,218,FR-R1,288,2024-04-30 02:01:13
avanza,x12,FR-RR,289,2024-04-30 02:02:22
avanza,x12,RR,290,2024-04-30 02:03:49
avanza,w09,FR-RR,291,2024-04-30 02:11:25
avanza,x12,FR-RR,292,2024-04-30 02:13:23
avanza,x12,FR-RR,293,2024-04-30 02:20:25
avanza,x12,RR,294,2024-04-30 02:22:41
d03b,218,FR-R1,295,2024-04-30 02:24:10
avanza,g64,FR-RR,296,2024-04-30 02:26:10
avanza,x12,FR-RR,297,2024-04-30 02:27:02
veloz,p20,FR,298,2024-04-30 02:30:16
d03b,s28,R1,299,2024-04-30 02:32:54
calya,x12,FR,300,2024-04-30 02:34:22
veloz,x12,FR,301,2024-04-30 02:35:39
avanza,3q3,FR-RR,302,2024-04-30 02:36:51
d03b,218,FR,303,2024-04-30 02:38:20
avanza,3q3,FR-RR,304,2024-04-30 02:39:34
d03b,s28,FR-R1,305,2024-04-30 02:41:01
calya,4t3,FR-RR,306,2024-04-30 02:42:38
avanza,x12,NONE,307,2024-04-30 02:47:37
avanza,s28,NONE,308,2024-04-30 03:10:54
veloz,p20,FR,309,2024-04-30 03:12:01
d03b,218,FR-R1,310,2024-04-30 03:13:05
avanza,x12,RR,311,2024-04-30 03:14:22
veloz,089,NONE,312,2024-04-30 03:24:27
avanza,g64,FR-RR,313,2024-04-30 03:25:21
avanza,w09,FR-RR,314,2024-04-30 03:26:21
avanza,x12,RR,315,2024-04-30 03:35:45
avanza,x12,FR-RR,316,2024-04-30 03:37:09
veloz,p20,FR,317,2024-04-30 03:39:51
veloz,089,RR-RR-RR,318,2024-04-30 03:40:51
avanza,w09,FR-RR,319,2024-04-30 03:45:15
calya,x12,FR-RR,320,2024-04-30 03:48:29
avanza,g64,FR-RR,321,2024-04-30 03:49:51
avanza,s28,FR-RR,322,2024-04-30 03:52:52
d03b,218,FR,323,2024-04-30 03:54:34
avanza,w09,FR-RR,324,2024-04-30 03:55:43
veloz,089,NONE,325,2024-04-30 03:57:31
d03b,218,R1,326,2024-04-30 03:59:17
avanza,w09,FR-RR,327,2024-04-30 04:00:24
avanza,x12,FR-RR,328,2024-04-30 04:05:23
calya,x12,FR-RR,329,2024-04-30 04:12:18
avanza,s28,FR-RR,330,2024-04-30 04:20:20
avanza,g64,FR-RR,331,2024-04-30 04:32:01
avanza,x12,RR,332,2024-04-30 04:34:22
calya,1g3,NONE,333,2024-04-30 04:35:39
avanza,w09,NONE,334,2024-04-30 04:38:33
avanza,3q3,FR-RR,335,2024-04-30 04:42:12
avanza,w09,FR-RR,336,2024-04-30 04:46:23
avanza,w09,NONE,337,2024-04-30 04:47:25
calya,x12,FR-RR,338,2024-04-30 04:50:55
avanza,3q3,FR-RR,339,2024-04-30 04:52:09
d03b,g64,R1,340,2024-04-30 04:59:05
calya,s28,RR,341,2024-04-30 05:00:31
d03b,g64,R1,342,2024-04-30 05:01:52
avanza,x12,FR,343,2024-04-30 05:03:20
avanza,x12,RR,344,2024-04-30 05:03:33
avanza,x12,RR,345,2024-04-30 05:04:13
avanza,x12,RR,346,2024-04-30 05:04:42
avanza,x12,RR,347,2024-04-30 05:04:57
avanza,x12,RR,348,2024-04-30 05:05:12
avanza,x12,RR,349,2024-04-30 05:05:20
avanza,x12,RR,350,2024-04-30 05:05:37
avanza,x12,RR,351,2024-04-30 05:06:04
avanza,x12,RR,352,2024-04-30 05:06:13
avanza,x12,RR,353,2024-04-30 05:06:21
avanza,x12,RR,354,2024-04-30 05:06:26
avanza,x12,RR,355,2024-04-30 05:06:46
avanza,x12,RR,356,2024-04-30 05:07:12
avanza,x12,RR,357,2024-04-30 05:07:29
avanza,x12,RR,358,2024-04-30 05:07:39
avanza,x12,RR,359,2024-04-30 05:08:13
avanza,x12,RR,360,2024-04-30 05:10:33
avanza,x12,RR,361,2024-04-30 05:13:25
avanza,x12,RR,362,2024-04-30 05:13:47
avanza,x12,RR,363,2024-04-30 05:14:40
avanza,x12,RR,364,2024-04-30 05:14:57
avanza,x12,RR,365,2024-04-30 05:15:35
avanza,x12,RR,366,2024-04-30 05:16:19
avanza,x12,RR,367,2024-04-30 05:16:50
avanza,x12,RR,368,2024-04-30 05:17:38
avanza,w09,NONE,369,2024-04-30 05:19:25
veloz,089,FR-RR,370,2024-04-30 05:22:18
avanza,s28,NONE,371,2024-04-30 05:35:35
avanza,x12,FR-RR,372,2024-04-30 05:37:27
avanza,w09,FR-RR,373,2024-04-30 05:46:36
veloz,p20,FR-RR,374,2024-04-30 05:49:48
calya,x12,FR,375,2024-04-30 05:51:05
avanza,x12,RR,376,2024-04-30 05:52:22
avanza,x12,NONE,377,2024-04-30 05:55:07
avanza,g64,FR-RR,378,2024-04-30 05:58:16
avanza,x12,RR,379,2024-04-30 05:59:40
veloz,089,FR-RR,380,2024-04-30 06:01:07
veloz,089,FR-RR,381,2024-04-30 06:04:39
d03b,g64,FR-R1,382,2024-04-30 06:06:35
calya,1g3,FR,383,2024-04-30 06:08:10
veloz,3q3,FR-RR,384,2024-04-30 06:09:48
d03b,218,FR,385,2024-04-30 06:17:53
avanza,3q3,FR-RR,386,2024-04-30 06:24:44
veloz,s28,FR,387,2024-04-30 06:26:17
avanza,w09,NONE,1,2024-04-30 07:36:16
veloz,089,NONE,2,2024-04-30 07:44:41
avanza,w09,NONE,3,2024-04-30 07:45:35
avanza,3q3,FR-RR,4,2024-04-30 07:55:01
calya,1g3,FR-RR,5,2024-04-30 08:14:50
veloz,089,NONE,6,2024-04-30 08:20:37
avanza,w09,NONE,7,2024-04-30 08:22:21
avanza,3q3,FR-RR,8,2024-04-30 08:23:55
avanza,g64,FR,9,2024-04-30 08:25:44
d03b,s28,FR-FR,10,2024-04-30 08:36:31
avanza,s28,NONE,11,2024-04-30 08:37:24
calya,x12,FR-RR,12,2024-04-30 08:39:44
calya,1g3,FR-RR,13,2024-04-30 08:40:49
d03b,218,FR,14,2024-04-30 08:41:51
d03b,218,NONE,15,2024-04-30 08:43:12
avanza,g64,FR,16,2024-04-30 08:44:36
calya,s28,RR,17,2024-04-30 08:45:55
avanza,s28,FR-RR,18,2024-04-30 08:46:56
avanza,3q3,FR-RR,19,2024-04-30 08:53:07
avanza,w09,FR-RR,20,2024-04-30 08:55:58
avanza,s28,FR-RR,21,2024-04-30 08:57:32
d03b,s28,NONE,22,2024-04-30 09:00:45
avanza,3q3,FR-RR,23,2024-04-30 09:01:37
d03b,s28,R1,24,2024-04-30 09:10:14
avanza,s28,FR-RR,25,2024-04-30 09:12:11
avanza,s28,FR-RR,26,2024-04-30 09:13:33
veloz,089,FR,27,2024-04-30 09:16:21
veloz,089,FR-RR,28,2024-04-30 09:17:40
veloz,p20,FR-RR,29,2024-04-30 09:18:59
d03b,218,FR,30,2024-04-30 09:20:06
calya,x12,FR-RR,31,2024-04-30 09:21:29
d03b,g64,FR,32,2024-04-30 09:23:37
avanza,g64,FR,33,2024-04-30 09:24:52
avanza,w09,FR-RR,34,2024-04-30 09:26:11
d03b,218,FR,35,2024-04-30 09:27:31
avanza,s28,FR-RR,36,2024-04-30 09:28:46
d03b,s28,FR-R1-R2,37,2024-04-30 09:30:28
avanza,3q3,FR-RR,38,2024-04-30 09:31:55
avanza,g64,FR,39,2024-04-30 09:33:13
veloz,p20,FR-RR,40,2024-04-30 09:34:32
veloz,089,FR-RR,41,2024-04-30 09:35:33
d03b,b88,FR,42,2024-04-30 09:44:02
veloz,089,FR-RR,43,2024-04-30 09:45:14
avanza,s28,FR-RR,44,2024-04-30 09:47:48
avanza,w09,FR-RR,45,2024-04-30 09:49:07
veloz,089,FR-RR,59,2024-04-30 10:52:20
d03b,g64,FR-R2,60,2024-04-30 10:53:36
avanza,1g3,FR-RR,61,2024-04-30 10:54:52
avanza,w09,FR-RR,62,2024-04-30 11:03:09
d03b,b88,FR,63,2024-04-30 11:04:26
avanza,s28,NONE,64,2024-04-30 11:05:36
avanza,1g3,RR,74,2024-04-30 11:43:34
avanza,1g3,FR-RR,75,2024-04-30 11:44:52
veloz,089,FR-RR,76,2024-04-30 12:00:11
veloz,s28,NONE,77,2024-04-30 12:01:18
calya,3q3,FR-RR,78,2024-04-30 12:02:14
avanza,x12,FR,79,2024-04-30 12:07:17
avanza,x12,RR,80,2024-04-30 12:07:27
avanza,x12,RR,81,2024-04-30 12:07:37
avanza,x12,RR,82,2024-04-30 12:07:50
avanza,x12,RR,83,2024-04-30 12:08:10
avanza,x12,RR,84,2024-04-30 12:08:25
avanza,x12,RR,85,2024-04-30 12:08:46
avanza,x12,RR,86,2024-04-30 12:08:58
avanza,x12,RR,87,2024-04-30 12:09:48
avanza,x12,RR,88,2024-04-30 12:14:01
avanza,x12,RR,89,2024-04-30 12:14:19
avanza,x12,RR,90,2024-04-30 12:14:30
avanza,x12,RR,91,2024-04-30 12:14:39
avanza,x12,RR,92,2024-04-30 12:14:50
avanza,x12,RR,93,2024-04-30 12:15:01
avanza,x12,RR,94,2024-04-30 12:15:12
avanza,x12,RR,95,2024-04-30 12:15:34
avanza,x12,RR,96,2024-04-30 12:15:44
avanza,x12,RR,97,2024-04-30 12:15:58
avanza,x12,RR,99,2024-04-30 12:16:17
avanza,x12,RR,100,2024-04-30 12:16:27
avanza,x12,RR,101,2024-04-30 12:16:39
avanza,x12,RR,102,2024-04-30 12:17:00
avanza,x12,RR,103,2024-04-30 12:17:12
avanza,x12,RR,104,2024-04-30 12:17:21
avanza,x12,RR,105,2024-04-30 12:17:32
avanza,x12,RR,106,2024-04-30 12:17:56
avanza,x12,RR,107,2024-04-30 12:18:05
avanza,x12,RR,108,2024-04-30 12:24:18
avanza,x12,RR,109,2024-04-30 12:25:07
avanza,x12,RR,110,2024-04-30 12:25:46
avanza,x12,RR,111,2024-04-30 12:25:53
avanza,x12,RR,112,2024-04-30 12:26:01
avanza,x12,RR,113,2024-04-30 12:26:06
avanza,x12,RR,114,2024-04-30 12:26:14
avanza,x12,RR,115,2024-04-30 12:26:25
avanza,x12,RR,116,2024-04-30 12:26:33
avanza,x12,RR,117,2024-04-30 12:26:44
avanza,x12,RR,118,2024-04-30 12:26:55
avanza,x12,RR,119,2024-04-30 12:27:05
avanza,x12,RR,120,2024-04-30 12:27:16
avanza,x12,RR,121,2024-04-30 12:27:27
avanza,x12,RR,122,2024-04-30 12:27:38
avanza,x12,RR,123,2024-04-30 12:27:53
avanza,x12,RR,124,2024-04-30 12:28:00
avanza,x12,RR,125,2024-04-30 12:28:11
avanza,x12,RR,126,2024-04-30 12:28:32
avanza,x12,RR,127,2024-04-30 12:28:44
avanza,x12,RR,128,2024-04-30 12:28:54
avanza,x12,RR,129,2024-04-30 12:29:04
avanza,x12,RR,130,2024-04-30 12:29:28
avanza,x12,RR,131,2024-04-30 12:29:51
avanza,x12,RR,132,2024-04-30 12:30:13
avanza,x12,RR,133,2024-04-30 12:30:42
avanza,x12,RR,134,2024-04-30 12:31:09
avanza,x12,RR,135,2024-04-30 12:31:16
avanza,x12,RR,136,2024-04-30 12:31:27
avanza,x12,RR,137,2024-04-30 12:31:40
avanza,x12,RR,138,2024-04-30 12:32:08
avanza,x12,RR,139,2024-04-30 12:32:22
avanza,x12,RR,140,2024-04-30 12:32:29
avanza,x12,RR,141,2024-04-30 12:32:44
avanza,x12,RR,142,2024-04-30 12:32:52
avanza,x12,RR,143,2024-04-30 12:33:06
avanza,x12,RR,144,2024-04-30 12:33:23
avanza,x12,RR,145,2024-04-30 12:33:46
avanza,x12,RR,146,2024-04-30 12:33:55
avanza,x12,RR,147,2024-04-30 12:34:06
avanza,x12,RR,148,2024-04-30 12:42:26
avanza,x12,RR,149,2024-04-30 12:43:11
avanza,x12,NONE,150,2024-04-30 13:00:02
avanza,1g3,FR,151,2024-04-30 13:00:54
avanza,1g3,RR,152,2024-04-30 13:01:41
avanza,3q3,FR-RR,153,2024-04-30 13:10:10
d03b,218,FR,154,2024-04-30 13:16:11
avanza,w09,FR-RR,155,2024-04-30 13:17:30
calya,x12,FR-RR,156,2024-04-30 13:18:51
calya,1g3,FR-RR,157,2024-04-30 13:20:01
veloz,x12,FR-RR,158,2024-04-30 13:22:22
avanza,s28,FR-RR,159,2024-04-30 13:23:22
